,Unnamed: 0,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),nutriscore
184,230,Dairy Milk Buttons - Cadbury - 119 g,534.0,585.5517786502875,150.4865541073261,1663.7125002145465,1059.6186564085524,74.28711414647708,25.0
185,233,Feine Gürkchen würzig-süss - Rewr - 300 g,48.0,15.65380465785108,5.356680900687612,338.3542528216884,213.17082531300616,10.298847994390554,6.0
186,235,Sweet Baby Ray's Barbecue Sauce - 510g,200.0,17.559817948795683,5.356680900687612,1434.7089153518496,872.764830559646,17.61179269748616,20.0
187,237,Twix Bars standard - 50.7 g,493.0,464.8820772005847,116.49048939473195,1951.7131336274958,934.6134469156341,43.6184522978699,27.0
188,238,Caper berries in brine - Italiamo - 350g,24.0,23.277857821629496,5.356680900687612,106.48812314820793,22.57992294712158,17.61179269748616,7.0
189,239,Crunchy peanut butter - Mister Choc - 340 g,618.0,974.3784900029866,58.05747284723231,384.15496979422784,138.4292949734436,238.8283699661282,2.0
190,240,BBQ Sauce Original - Bull's Eye - 425g,159.0,25.183871112574096,5.356680900687612,1105.5162621117229,657.8829308334036,24.010619312694814,19.0
191,246,Filetes de Salmón - Lidl,205.0,280.589652099151,18.32918353368323,32.06195806783145,13.23723165467626,9.384729906503605,13.0
192,249,Maple Syrup - Kirkland,366.0,13.747791366906476,4.545899486125386,2608.3522877731707,1508.067838445928,7.556493730729703,14.0
193,251,Caprice des dieux - 200 g,333.0,585.5517786502875,174.8099965441929,54.962316554101136,15.105769913165325,147.41656117743315,15.0
194,252,Prince petit dej - Lu - 300 g,468.0,337.7700508274891,70.2191940656657,2035.8433256164287,536.4279440316144,72.45887797070318,17.0
195,253,Biscuit Miel Châtaigne - Gerblé - 200 g,449.0,318.70991791804306,16.707620704558778,1921.3415331850804,237.46182267336403,77.02946841013794,1.0
196,255,Senf grobkörnig | à l‘Ancienne | Grove Mustard - Maille - 380g,172.0,204.34912046136685,7.789025144374291,298.2786254707165,123.48098890553109,70.63064179492929,13.0
197,256,Couscous sachet cuisson - Tipiak - 500 g (5 sachets),365.0,40.43197744013092,6.978243729812064,2178.970566155614,78.63607070179353,117.25066427716376,-1.0
198,257,Tunisian extra virgin olive oil - Terra Delyssa - 1 l,821.0,1752.031912708385,161.02671249663507,32.06195806783145,13.23723165467626,7.556493730729703,7.0
199,258,Moutarde de Dijon - Carrefour Bio - 200 g,165.0,261.52951918970496,11.032150802623196,132.25102644526132,52.47653508294662,76.11535032225099,9.0
200,259,"Raspberry fruit spread, raspberry - Maribel - 450g",239.0,17.559817948795683,5.356680900687612,1666.5750450253302,1080.1725772519321,11.212966082277505,11.0
201,260,Pan Cero Azucar - Bimbo - 567 g,230.0,36.61995085824172,6.167462315249838,1294.444219623448,15.105769913165325,104.45301104674645,-5.0
202,261,Huile d'olive vierge extra - Terra Delyssa - 1 l,821.0,1752.031912708385,161.02671249663507,32.06195806783145,13.23723165467626,7.556493730729703,7.0
203,262,Wraps Multigrains - Mission Wrap - 370 g,312.0,147.16872173302875,11.842932217185421,1520.585259675361,31.922614239566904,74.28711414647708,-2.0
204,263,Confiture bio fraises - Maribel - 260 g e,242.0,15.65380465785108,5.356680900687612,1720.9633964302207,1096.9894215783338,10.298847994390554,12.0
205,264,Gervais le petit suisse - Danone - 360 g e (6×60 g),136.0,194.81905400664382,58.86825426179454,135.11357125604502,80.5046089602826,90.7412397284422,2.0
206,265,Kara - 400 ml,241.0,482.627060939279,195.07953190824855,97.9004887158568,54.345073341435686,30.409445927903466,7.0
207,266,Oreo Original - 220 g,474.0,375.89031664638117,46.70653304336115,1978.5924294007546,723.2817698805209,56.91887047662504,19.0
208,267,Gestückelte Tomaten Bio - Mutti - 1pcs,25.0,17.559817948795683,5.356680900687612,143.70120568839616,65.55630289237007,18.52591078537311,-5.0
209,268,"Le Fruit - Orange sans pulpe - Joker - 1,5 l",42.0,13.747791366906476,4.545899486125386,286.8284462275817,166.45736885077955,13.955320345938357,12.0
210,269,L'Originale - Farine de blé fluide T45 - Francine - 1 kg,344.0,34.71393756729712,6.167462315249838,2093.094221832103,26.31699946409971,99.8824206073117,-5.0
211,270,Cocktail nuts - Carrefour - 100 g e,549.0,776.1531077447479,51.571221530734505,747.6981607637591,312.2033530129266,181.2389304292503,-1.0
212,271,Huile d'olive - Carrefour - 1 l,819.0,1748.2198861264958,109.94748337921479,32.06195806783145,13.23723165467626,7.556493730729703,10.0
213,272,Caldo Natural de Pollastre Aneto - 1 l,6.0,21.37184453068489,4.545899486125386,43.51213731096629,13.23723165467626,14.869438433825309,2.0
214,273,Baby Carottes - Florette - 250 g,37.0,19.465831239740286,4.951290193406499,218.12737076877264,114.13829761308577,14.869438433825309,-4.0
215,274,Cioccolato al latte - LU - 75g,476.0,375.89031664638117,93.73185508797027,1978.5924294007546,648.5402395409583,71.54475988281624,22.0
216,275,Panettone - Favorina - 100 g e,376.0,305.36782488143086,79.13778962585019,1486.2347219459564,508.3998701542784,77.02946841013794,20.0
217,276,Penne rigate - Panzani - 500 g,361.0,51.86805718579855,7.789025144374291,2093.094221832103,82.37314721877166,117.25066427716376,-4.0
218,277,"Crespo, small pitted ripe olives - 425g",134.0,280.589652099151,22.383090606494363,117.93830239134277,13.23723165467626,12.127084170164455,10.0
219,278,Haricots verts extra fins - Freshona - 440 g,25.0,17.559817948795683,4.545899486125386,112.21321276977534,22.57992294712158,22.18238313692091,-1.0
220,279,Notre Jardin - 3 x 140 g,107.0,44.244004022020135,6.978243729812064,656.0967268186804,74.8989941848154,35.89415445522517,-7.0
221,281,Original - Pringles - 175 g,540.0,642.7321773786256,29.6801233375544,1606.4616039988723,35.65969075654503,46.86357150986858,10.0
222,282,Sardines à l'Ancienne Label rouge - Connétable - 115 g (égoutté : 87 g),222.0,299.649785008597,31.30168616667885,32.06195806783145,13.23723165467626,208.66247306585882,4.0
223,283,Dark Chocolate Bar - Toblerone - 100 g,535.0,633.2021109239026,162.6482753257595,1477.6470875136054,891.4502131445366,65.14593326760759,21.0
224,284,Vitalday - Gullón - 240 g (6 x 40 g),434.0,280.589652099151,16.707620704558778,1663.7125002145465,218.77644008847338,64.23181517972064,7.0
225,285,Haricots blancs - Notre Jardin - 250 g,75.0,25.183871112574096,5.356680900687612,318.31643914620247,28.185537722588776,53.26239812507723,-5.0
226,286,Roasted Cashews & Peanuts - Alesto - 200g,536.0,637.0141375057918,50.76044011617228,1288.7191300018803,678.4368516767834,141.01773456222446,21.0
227,287,Daim Bar - 200 g,545.0,623.6720444691796,138.32483288889273,1763.9015685919762,1134.360186748115,35.89415445522517,28.0
228,289,Tomatenmark - Freshona - 200g,124.0,17.559817948795683,5.356680900687612,618.8836442784922,321.54604430537194,59.66122474028589,-3.0
229,290,Beyond Burger Plant-Based Patties - Beyond Meat,203.0,249.88377798203342,40.42297708050389,209.39660909588233,13.23723165467626,169.3462541058411,3.0
230,291,Yaourts brassés nature au lait entier 16 x 125 g - Délisse - 2 Kg,61.0,80.45825654996762,23.19387202105659,135.11357125604502,80.5046089602826,41.37886298254688,0.0
231,292,Sriracha Hot Chili Sauce - Huy Fong - 482g,0.0,13.747791366906476,4.545899486125386,604.5709202245736,13.23723165467626,7.556493730729703,10.0
232,293,Saucisson sec pur porc - Le cesarin - 400 g,438.0,699.9125761069637,118.05529752483704,129.3884816344776,67.42484115085914,236.08601570246734,24.0
233,294,Panettone Cioccolato - Favorina - 100 g e,412.0,398.7624761377164,104.27201347727922,1403.2209224332287,429.92126329773765,84.34241311323355,17.0
234,295,GALLETAS SANDW. Chocolate VITALDAY - Gullón - 220 g (5 x 44 g),447.0,356.8301837369351,35.35559323948998,1778.2142926458948,480.3717962769424,73.37299605859015,9.0
235,296,Haricots blancs tomate - Notre Jardin - 530 g,78.0,23.277857821629496,4.545899486125386,375.5673353618767,35.65969075654503,52.348280037190285,-7.0
236,297,Pop-corn - Mcennedy - 300 g,483.0,452.1308482841653,115.62295328115036,1549.2107077831981,86.11022373574978,105.3671291346334,25.0
237,298,Schokocreme Zartbitter - dmBio - 400 g,549.0,738.0328419258558,72.65153830935239,1148.4544342734787,667.2256221258489,77.02946841013794,16.0
238,299,"Tisane Drainage et élimination - La Tisanière - 37,5 g",1.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,-1.0
239,300,Pousses de Mungo Mungosprossen - Suzi Wan - 350g,30.0,15.65380465785108,4.545899486125386,169.46410898544954,82.37314721877166,32.23768210367737,1.0
240,301,Original - Philadelphia - 180 g,225.0,414.0105824652732,118.05529752483704,155.151384931531,93.58437676970604,56.91887047662504,12.0
241,302,Pure Leaf Thé infusé glacé bio saveur pêche gourmande - 330 ml,19.0,23.277857821629496,5.356680900687612,166.60156417466587,95.45291502819512,12.127084170164455,0.0
242,303,Sea Salt Caramel Light Ice Cream - Halo top,114.0,57.56703692572291,13.861777939445364,788.8329296947211,228.00701908540935,70.60321825229268,-4.0
243,306,Chocolate con leche con almendras enteras - Valor - 250 g,567.0,757.0929748353018,134.2709258160816,1205.7053304891529,779.3379176351929,108.10948339829426,26.0
244,307,Soft Cake Raspberry - Sondey - 300g,381.0,227.22127995270208,56.43591001810787,1889.8535402664597,997.9568938784134,40.46474489465993,17.0
245,309,Lipton - N°1,4.0,13.747791366906476,4.545899486125386,46.37468212175,22.57992294712158,12.127084170164455,2.0
246,310,Dessert végétal chocolat - Sojasun - 600 g,106.0,65.21015022241077,12.653713631747648,504.38185184714365,261.7528200337219,39.550626806772975,0.0
247,311,"Mogu Mogu, Melon et nata coco - Sappe Public Company Limited - 32 cl",50.0,13.747791366906476,4.545899486125386,389.88005941579524,241.19889919034213,7.556493730729703,16.0
248,312,Pure Leaf Thé infusé glacé bio saveur pêche de Méditerranée 1 L - 1000 ml,19.0,23.277857821629496,5.356680900687612,163.73901936388214,95.45291502819512,12.127084170164455,6.0
249,314,Fjord - 250 gr,342.0,36.61995085824172,6.167462315249838,1938.5168020497824,69.2933794093482,85.2565312011205,-3.0
250,316,Flageolets Verts Extra-Fins - Bonduelle - 265 g (Poids net égoutté),93.0,25.183871112574096,5.356680900687612,412.7804179020649,16.97430817165439,58.747106652398934,-6.0
251,317,Nutella - Ferrero - 350 g,535.0,604.6119115597336,89.67794801515913,1749.5888445380579,13.23723165467626,66.97416944338148,13.0
252,318,PLAQUETTE 250G DOUX - Echiré - 250 g,738.0,1576.6786899414815,491.01474822346114,46.37468212175,22.57992294712158,13.041202258051406,19.0
253,320,Vegetable broth - Aneto - 1 l,6.0,19.465831239740286,5.356680900687612,46.37468212175,15.105769913165325,9.384729906503605,3.0
254,322,Chocolate Orange Milk - Terry's - 157 g,521.0,547.4315128313955,142.37873996170384,1735.2761204841393,1106.332112870779,60.575342828172836,25.0
255,323,"Dave's killer bread, organic whole grain and seeds bread - 1",267.0,98.37478148484689,4.545899486125386,1431.5601160599876,220.83183217281135,109.1150132949699,-1.0
256,324,Unsalted Mixed Nuts - Kirkland Signature - 1.13 kg (2.5 lb),607.0,1034.81817145884,62.460015928305204,747.6981607637591,146.70691945855015,170.79056068470246,10.0
257,325,Original Oat Beverage - Earth's Own - 1.75 L,52.0,51.86805718579855,6.167462315249838,249.61536368739345,58.08214985841381,22.18238313692091,0.0
258,326,Le Super Tendre à l'oignon - Chantegril - 1 kg,209.0,299.649785008597,59.67903567635677,169.46410898544954,33.79115249805597,126.39184515603327,10.0
259,327,abc classic svježi krem sir - belje - 200g,243.0,422.20643961633505,120.4065636270675,134.2548078128099,79.94404748273587,72.82452520585797,12.0
260,328,Tremoços - Maçaroco - 550 g,124.0,114.76649578697047,11.032150802623196,37.78704768939887,16.97430817165439,145.58832500165923,6.0
261,329,Rapeseed oil - Kujawski - 1 l,900.0,1919.76108231151,65.35450557829236,32.06195806783145,13.23723165467626,7.556493730729703,10.0
262,330,Chips Ahoy Original - 300 g,504.0,471.1909811936113,101.83966923359253,1864.0906369694062,648.5402395409583,57.832988564511986,23.0
263,331,Ezekiel sprouted grain english muffins - Food For Life - 454 g,211.0,38.90716680737525,4.545899486125386,1161.908394884162,13.23723165467626,103.81312838522558,-6.0
264,332,"Splash Cooler - Caprisun - 1,77 L (10 * 177 ml)",28.0,13.747791366906476,4.545899486125386,241.02772925504232,149.64052452437798,7.556493730729703,9.0
265,333,Panzani gansettes 500g - 500 g,361.0,51.86805718579855,7.789025144374291,2093.094221832103,82.37314721877166,117.25066427716376,-4.0
266,334,Petites madeleines - st michel - 175 g,420.0,414.0105824652732,21.57230919193214,1577.836155891035,443.0010311071611,60.575342828172836,14.0
267,337,Ritz - 200 g,490.0,452.1308482841653,25.626216264743267,1806.839740753732,168.32590710926866,73.37299605859015,12.0
268,338,Oat milk - Oatly! - 64 fl oz,120.0,109.04845591413667,8.599806558936518,490.0691277932251,144.0349097489108,34.98003636733822,0.0
269,339,Creamy Almond Butter - Kirkland - 27 oz,656.0,1085.8802675232462,42.555332200802546,568.7891100897772,71.62905223245953,236.08601570246734,7.0
270,341,Almond breeze - 1,12.0,33.60844985854925,4.545899486125386,43.99876992879952,13.23723165467626,11.368366157218286,0.0
271,342,Silken tofu - Morinaga - 349 g,56.0,63.304136931466175,7.789025144374291,49.23722693253371,24.44846120561065,72.45887797070318,-4.0
272,343,Nut Butter Bar - Clif Bar - 50 g,460.0,433.07071537471927,45.0849702142367,1520.585259675361,349.5741181827079,135.53302603490278,22.0
273,344,Chocolate Sprinkles - De Ruijter - 400 g,430.0,299.649785008597,75.8946639676013,1949.9669812929176,1209.1017170876776,53.26239812507723,18.0
274,346,"Dave's killer bread, organic good seed bread - 27 oz",311.0,140.87887787291154,4.545899486125386,1622.4918549392612,220.83183217281135,109.1150132949699,-1.0
275,347,Quaker Original Oatmeal - 11.8 oz (338 g),357.0,149.89432073907952,19.026455550206748,1872.2775151282476,13.23723165467626,138.14740376625946,-3.0
276,348,Triangle - Walkers - 150 g,522.0,560.7736058680076,149.67577269276387,1735.2761204841393,360.7853477336423,57.832988564511986,22.0
277,349,Ezekiel 4:9 Low Sodium Sprouted Whole Grain Bread - Food for Life - 24 oz,80.0,23.277857821629496,4.545899486125386,461.443679685388,13.23723165467626,53.26239812507723,-6.0
278,351,Honey bunches of oats - 14.5 oz,401.0,147.16872173302875,10.464603812429637,2322.0978066947996,405.6302659373798,80.68594076168574,8.0
279,353,Tabasco Classico - 59 mL,16.0,27.089884403518703,6.167462315249838,77.86267504037082,13.23723165467626,16.697674609599208,6.0
280,354,Thin Sliced Organic Bread 21 Whole Grains and Seeds - Dave's Killer Bread,250.0,81.81152598653827,4.545899486125386,1361.1128882666005,213.43242066919467,105.49510566693759,-1.0
281,355,Nerds - Nestlé - 141.7 g,400.0,13.747791366906476,4.545899486125386,2702.816266529033,1756.5834268249735,7.556493730729703,14.0
282,356,Original Coconut Water - Vita Coco - 500 mL,18.0,13.747791366906476,4.545899486125386,163.73901936388214,87.97876199423885,7.556493730729703,6.0
283,358,Delinut Light - 200 g,499.0,718.9727090164098,67.78684982197902,1434.7089153518496,160.85175407531239,65.14593326760759,9.0
284,359,Fromage fondu au Jambon - Maredsous - 200g,309.0,566.4916457408415,162.6482753257595,117.93830239134277,69.2933794093482,89.82712164055525,16.0
285,360,Maggi - 200g,20.0,13.747791366906476,4.545899486125386,95.03794390507309,30.054075981077844,33.15180019156432,9.0
286,361,Fritos Limón y sal - Sabritas - 62 g,540.0,669.4163634518501,45.89575162879892,1537.7605285400632,13.23723165467626,55.090634300851136,4.0
287,362,Gouda light würfel - Aldi - 200 g,286.0,356.8301837369351,109.94748337921479,34.92450287861516,15.105769913165325,290.9331009756844,15.0
288,363,Pineapple Chunks - Del Monte - 560g,63.0,13.747791366906476,4.545899486125386,432.8182315775509,237.46182267336403,11.212966082277505,1.0
289,364,Peanut butter cups valentines day chocolates - Hershey's - 1.5 oz,523.0,603.6970251800801,101.0694268897584,1599.648747349207,858.5265690299593,116.38225209367116,25.0
290,365,Natural Creamy Peanut Butter - Jif - 16 oz / 454 g,576.0,938.1642374750392,78.24593006983176,724.7978022774894,183.08735935133225,201.3495283627632,16.0
291,366,Sardines in olive oil - Season - 6,235.0,282.4956653900956,33.16648342017197,32.06195806783145,13.23723165467626,244.31307849344986,5.0
292,367,Crazy richard peanut butter creamy - Crazy Richard's,562.0,966.7544368392082,55.219737896264526,479.3345847527862,130.0208728102428,236.08601570246734,-6.0
293,368,Organic Creamy Peanut Butter - Kirkland Signature - 793.8 g,562.0,907.6680248199254,67.86792796343525,658.9592716294641,71.53562531953509,236.08601570246734,-1.0
294,369,Diet Coke - Coca Cola - 20 fl. oz (591 mL),0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,0.0
295,370,Sprite - 12 FL OZ (355 mL),140.0,13.747791366906476,4.545899486125386,1119.8289861656415,723.2817698805209,7.556493730729703,20.0
