item,Energy,Fat,Saturated fat,Salt,Carbohydrates,Sugars,Proteins,Alcohol,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (estimate from ingredients list analysis),nutriscore,Fiber,Cocoa (minimum),Trans fat,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils,Vitamin B1 (Thiamin),Phosphorus,Iron,Magnesium,Zinc,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (manual estimate from ingredients list),Vitamin E,Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B9 (Folic acid),Cholesterol,Bicarbonate,Potassium,Chloride,Calcium,Fluoride,PH,Vitamin C (ascorbic acid),Vitamin B6 (Pyridoxin),Iodine,Vitamin B12 (cobalamin),Pantothenic acid,Alpha-linolenic acid,Vitamin D,Monounsaturated fat,Polyunsaturated fat,Vitamin A,Folates (total folates),Arachidic acid,Arachidonic acid,Energy from fat,Polyols,Added sugars,Soluble fiber,Maltose,Carbon footprint from meat or fish,Behenic acid,Copper,Manganese,Selenium,Insoluble fiber,Erythritol,Acide-alpha-linolenique-omega-3,Starch,Oleic acid,Vitamin K,Omega 3 fat,Omega 6 fat,0,Caffeine,Carbon footprint,Vitamina-d3,Fibra-dietetica,Nervonic acid,Garcinia Cambogia,Sucrose,Omega 9 fat,Glucose,Molybdenum,Gamma-linolenic acid,Maltodextrins,Silica,Fluoruri,Cloruri,Solfati,Bicarbonati,Biotin,Chromium,Sulfate,Gondoic acid,Docosahexaenoic acid,Linoleic acid,Strontium,Butyric acid,Nitrate,Lactose,Taurine,Collagen/Meat protein ratio (maximum),Hydrogencarbonat,Sulfat
Cerave - 355,,?,,,?,,?,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thon Entier - real - 130 g,473 kj (114 kcal),2.3 g,1.2 g,1.2 g,0 g,0 g,25 g,,0 %,2,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jif peanut butter - 454g,"2,410 kj (576 kcal)",48.485 g,10.606 g,1.061 g,24.242 g,9.091 g,21.212 g,,14.286 %,18,6.061 g,,0 g,,,,1 mg,,,,2 mg,0 mg (0 % DV),0 mg (0 % DV),,0 mg,,185 mg,,17 mg,,,0 mg (0 % DV),,,,,,,,,0 µg (0 % DV),,,,544 kj (130 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asperges blanches - Freshona - 180 g,75 kj (18 kcal),0.2 g,0.2 g,1 g,1.6 g,1.6 g,1.7 g,,25 %,2,1.5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cola Zero Zero - Hacendado,2 kj (0 kcal),0 g,0 g,0.02 g,0.1 g,0 g,0 g,,0 %,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recategorisation du product_id 1392242 | excatego:107 | exns:A/-1 - Prime Burger - 320 g,"1,240 kj (314 kcal)",7.9 g,0.8 g,1.225 g,47.1 g,8.1 g,9.5 g,,3.3 %,-1,8 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getränke - Apfel klar - albi - 1L,194 kj (46 kcal),0.5 g,0.1 g,0 g,10.6 g,10.2 g,0.1 g,,100 %,4,0.5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apfelsaft Direktsaft, naturtrüb - Gut bio - 1 l",194 kj (46 kcal),0.5 g,0 g,0.01 g,11 g,10 g,0.5 g,,0 %,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocolate mocha chip light ice cream - Halo Top,535 kj (127 kcal),2.907 g,2.326 g,0.276 g,24.419 g,10.465 g,6.977 g,,0 %,-3,6.977 g,,0 g,,,,0.55 mg,,,,,,,,68 mg,,,,152 mg,,,0 mg,,,,,,,,,45.6 µg,,,,,9 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Oreo - 220 g,"2,025 kj (484 kcal)",20 g,5 g,0.8 g,69 g,35 g,5.3 g,,0 %,19,1.7 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemüse Bouillon - Knorr - 120g,15 kj (4 kcal),< 0.5 g,< 0.1 g,,0.6 g,< 0.5 g,< 0.5 g,,14.5 %,,< 0.5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylt Hjortron Lakkahillo - Ikea - 425 g,"1,054 kj (248 kcal)",0 g,0 g,0 g,62 g,55 g,0 g,,0 %,12,,,,,,,,,,45 %,,,,,,,,,,,,30 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pains au chocolat x 12 - format familial - Épi d'Or - 540 g,"1,734 kj (414 kcal)",21 g,12 g,0.9 g,48 g,13 g,7.1 g,,0 %,18,2.5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greek Yogurt Whole Milk Plain - Chobani - 907g (32 OZ),"1,749 kj (418 kcal)",5.294 g,2.941 g,,4.118 g,3.529 g,9.412 g,,0 %,,0.588 g,,0 g,,,,0 mg,,,,,,,,0.035 mg,,0.23 mg,,0.169 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Dairy Oat Beverage - trader joe's - 1.9l,157 kj (37 kcal),2.083 g,0.208 g,0.177 g,3.75 g,3.75 g,0.833 g,,0 %,0,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unsweetened oatmilk barista blend - Califia Farms - 32 oz,227 kj (54 kcal),2.917 g,0.208 g,0.115 g,5.833 g,1.25 g,0.417 g,,0 %,0,0.833 g,,,,,,,,,,,,,,,,332 mg,,245 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crunchy Oats 'N Honey Granola Bar - Nature Valley - 1.5 OZ (42 g),"1,893 kj (452 kcal)",16.667 g,2.381 g,0.833 g,69.048 g,26.19 g,7.143 g,,0 %,10,4.762 g,,0 g,,,,1.71 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,251 kj (60 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creamy Peanut Butter - Hormel Foods Corporation - 462 g,"2,480 kj (594 kcal)",50 g,9.38 g,1.17 g,18.8 g,9.38 g,21.9 g,0 % vol,25 %,11,6.25 g,,0 g,,,,1.12 mg,,,,,,12.5 mg,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,"1,830 kj (437 kcal)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blueberry Fig Bar - Nature's Bakery,"1,470 kj (351 kcal)",8.77 g,0 g,0.351 g,66.7 g,33.3 g,5.26 g,,0 %,7,5.26 g,,0 g,,,,1.75 mg,,,,,,,,0 mg,,232 mg,,36.8 mg,,,0 mg,,,,,,0 µg,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nissin, top ramen, ramen noodle soup, chicken - 15 oz","1,891 kj (452 kcal)",16.67 g,8.33 g,5.418 g,61.9 g,2.38 g,11.9 g,,0 %,,4.8 g,,0 g,,,,4.29 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,7.14 g,0 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tomato ketchup, tomato - Heinz - 38 oz",494 kj (118 kcal),0 g,0 g,2.352 g,29.41 g,23.53 g,0 g,,0 %,16,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,7.1 mg,,,,,,,,,176.4 µg,,,,0 kj (0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zumo de Manzana - Solevita - 1,5 L",197 kj (47 kcal),0.1 g,0 g,0.005 g,10.9 g,9.8 g,0.4 g,,100 %,4,,,0 g,,,,0 mg,,,,,,,,100 mg,,,,800 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delikatess mayonnaise - Thomy - 250ml,"2,902 kj (706 kcal)",77.2 g,7.9 g,0.82 g,1.3 g,1.3 g,1 g,,0 %,18,0.1 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kokosmilch - Aroy-D - 1000ml,791 kj (189 kcal),18.9 g,16.7 g,0.04 g,2.22 g,2.22 g,1.11 g,,100 %,7,0 g,,0 g,,,,0 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jasminreis - ja! - 600g,"1,470 kj (346 kcal)",0.6 g,0.1 g,0.03 g,77.7 g,0.2 g,6.8 g,0 % vol,0 %,0,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nature s path heritage flakes whole grains cereal - 907 g,"1,674 kj (400 kcal)",3.333 g,0 g,1.083 g,80 g,13.333 g,13.333 g,,0 %,0,16.667 g,,0 g,,,,3.6 mg,,,,,,,,0 mg,,600 mg,,67 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diet 12floz Can - Pepsi,0 kj (0 kcal),0 g,0 g,0.025 g,0 g,0 g,0 g,,0 %,0,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dr. Pepper - 12 fl oz,177 kj (42 kcal),0 g,0 g,0 g,11.3 g,11 g,0 g,,0 %,14,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toblerone - 200 g,"2,209 kj (528 kcal)",29 g,17 g,0.12 g,61 g,60 g,5.6 g,,1.6 %,24,2.4 g,28 %,,,,,,,,1.5 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kichererbsen - dennree - 6pcs,531 kj (127 kcal),2.5 g,,,15 g,0.9 g,7.8 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheerios - 252 g,"1,500 kj (359 kcal)",6.41 g,1.28 g,1.22 g,74.4 g,5.13 g,12.8 g,,0 %,6,10.3 g,,0 g,,,,,,,,,,,,0 mg,,,,,,,,,,,,,,2.56 g,2.56 g,,,,,,,,10.3 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ice Cream, Strawberry - Freshona - 60g",121 kj (29 kcal),0.6 g,0.2 g,7 g,2.68 g,0.5 g,2.2 g,,0 %,9,0 g,,0 g,,,,0.94 mg,,,,,,,,45 mg,,,,130 mg,,,15.6 mg,,,,,,,,,117 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pain vegan - K Favourites - 540g,"1,103 kj (262 kcal)",5.2 g,0.7 g,1 g,42 g,3.2 g,9.1 g,,0 %,-3,6.1 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190 µg,,,,,,,,0.061 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Me! Extra Hot Chili Noodles - Lucky Me!,"2,008 kj (480 kcal)",23 g,10 g,1.3 g,56 g,5 g,11 g,,0 %,,0 g,,0 g,,,,1.2 mg,,,,,,,,0 mg,,,,0 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chobani Plain Greek Yogurt (0.5% fat) - Tub,240 kj (57 kcal),0.2 g,0.1 g,0.081 g,4.2 g,3.3 g,9.7 g,,0 %,-5,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Бланширани картофи - Harvest Basket - 2,5 Kg",564 kj (134 kcal),3.4 g,0.4 g,0.15 g,22.1 g,0.5 g,2.3 g,,0 %,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sardines de Bretagne préparées à l'ancienne à l'huile d'olive - Reflets de France - 115 g (87 g net égoutté),919 kj (220 kcal),15 g,3.3 g,0.975 g,0 g,0 g,22 g,,19 %,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worcestershire sauce - Lea & Perrins - 296 ml,418 kj (100 kcal),0.9 g,0.4 g,2.85 g,23.7 g,19 g,1 g,,0 %,15,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HELDENKRAUT Bärlauch-Chili-Pesto - Vita Verde - 165 ml,"1,586 kj (379 kcal)",42.48 g,6.05 g,3.93 g,2.08 g,0 g,0.68 g,,94 %,14,1.57 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danette Chocolat - Délice - 100 g - 100.0g,,?,,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaufres Côte d’Or - Lu,"1,200 kj (284 kcal)",< 0.424 g,< 0.424 g,0.042 g,59.3 g,35.2 g,5.08 g,,1 %,2,17.8 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Water, Purified - Dasani",,?,,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honey Nut Cheerios - General Mills - 306 g,"1,582 kj (378 kcal)",5.405 g,0 g,1.419 g,81.081 g,32.432 g,8.108 g,,0 %,12,8.108 g,,0 g,,1 mg,286 mg,16.07 mg,86 mg,13.39 mg,,,1.518 mg,5 mg (25 % DV),200 µg (50 % DV),0 mg,,411 mg,,357 mg,,,21.4 mg,1.786 mg,,5.36 µg,,,4 µg (10 % DV),1.79 g,1.79 g,535.8 µg,,,,,,,4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balsamic vinegar of modena - Acentino - 500ml,456 kj (107 kcal),0 g,0 g,0.04 g,21.8 g,19.4 g,0.3 g,,35 %,,0 g,,,,,,,,,,,,,,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Mitchell's - 350 g e,"2,607 kj (623 kcal)",50 g,10 g,1.11 g,15 g,10 g,25 g,,90 %,12,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pâté de campagne supérieur BIO - Carrefour BIO - 180 g,"1,323 kj (320 kcal)",29 g,9.5 g,1.1 g,1.6 g,0.7 g,13 g,,0.929 %,16,< 0.5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.26 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pan tostado - Bimbo - 210 g,275 kj (404 kcal),7.7 g,2.2 g,0.838 g,73.7 g,0.7 g,10 g,,0 %,-2,2.2 g,,0 g,,"15,000 mg","20,000 mg","1,440 mg",,"1,500 mg",,,170 mg,"2,000 mg","60,000,000 µg",0 mg,"10,000 mg (10 % DV)",,,,,,,,"15,000,000 µg",,,0 g,,0.5 g,0.5 g,"225,000,000 µg",,10 g (10 % DV),8 g (8 % DV),,,,,,,2 g (2 % DV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dairy milk chocolate bar - Cadbury - 200 g,"2,209 kj (528 kcal)",30 g,18 g,0.2 g,56 g,56 g,7.3 g,,0 %,24,2.1 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocktail Sauce - Heinz - 225g,"1,648 kj (399 kcal)",36 g,3 g,1.2 g,15 g,14 g,2.2 g,,0 %,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rohrohrzucker - dmBio - 300g,"1,690 kj (398 kcal)",0.5 g,0.1 g,0.01 g,99 g,99 g,0.5 g,,0 %,15,0.5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rolled Oats - Millville - 1194,"1,569 kj (375 kcal)",6.25 g,1.25 g,0 g,67.5 g,0 g,12.5 g,,0 %,-5,10 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choco Bananas minis - Mister Choc - 200g,"1,607 kj (384 kcal)",11 g,6.7 g,0.02 g,69 g,53.7 g,1.7 g,,0 %,18,2 g,,0 g,,,,1.45 mg,,,,,,,,45 mg,,,,101 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toblerone - 360 g,"2,257 kj (542 kcal)",33 g,19 g,0.01 g,50 g,47 g,6 g,,1.6 %,21,8.4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glück Passiert aus Himbeeren - 230g,895 kj (214 kcal),0.5 g,0.1 g,0.02 g,49 g,49 g,0.7 g,,70 %,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snoep tomaten - Albert Heijn,130 kj (31 kcal),0.8 g,0.8 g,0 g,0 g,0 g,0.201 g,,,-5,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thai Noodles Satay sauce - vitasia - 330 g,609 kj (144 kcal),3.2 g,0.9 g,0.95 g,24 g,3.6 g,4.4 g,,0 %,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soupe butternut patate douce - Marcel bio - 48 cl,130 kj (31 kcal),0.7 g,0.1 g,0.6 g,5 g,1.9 g,0.7 g,,0 %,0,,,,62 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Moret  Léger 8%mg,552 kj (132 kcal),8 g,5.5 g,,5 g,5 g,10 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kraft - Macaroni & Cheese box - 7.25 oz (206 g),"1,464 kj (350 kcal)",11 g,4 g,1.803 g,50 g,10 g,10 g,,0 %,15,2 g,,,,,,2.5 mg,,,,,,,,,,370 mg,10 mg,130 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chick pea - Goya - 439 g,410 kj (98 kcal),1.639 g,0 g,0.697 g,15.574 g,0 g,4.918 g,,0 %,-2,3.279 g,,0 g,,,,3.69 mg,,,,,,,,0 mg,,,,33 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kraft Grated Parmesan Cheese,84 kj (20 kcal),1.5 g,1 g,0.203 g,0 g,0 g,2 g,0 % vol,0 %,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightly salted rice cakes - Quaker - 127g,"1,620 kj (389 kcal)",0 g,0 g,0.417 g,77.8 g,0 g,11.1 g,,0 %,0,0 g,,,,,,1.11 mg,,,,,,,,0 mg,,333 mg,,0 mg,,,0 mg,,,,,,0 µg,0 g,0 g,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speisequark Magerstufe - REWE Bio - 250g,276 kj (66 kcal),0.2 g,0.1 g,0.13 g,4.1 g,4.1 g,12 g,,0 %,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38000138416,,?,,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almond Milk Unsweet Vanilla - Silk - 946 ml,52 kj (12 kcal),1.042 g,0 g,0.141 g,0.417 g,0 g,0.417 g,,0 %,0,0.4 g,,0 g,,,,0.15 mg,7 mg,0.5 mg,,,0.212 mg,,,0 mg,,15 mg,,188 mg,,,0 mg,,,1.25 µg,,,1.05 µg,0.62 g,0.21 g,62.4 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
แซงมิเชลคุกกี้เนยเกลือ - St Michel - 150g,"2,060 kj (491 kcal)",21 g,15 g,0.8 g,68 g,26 g,6.5 g,,0 %,22,2 g,,0 g,,,,0.72 mg,,,,,,,,86 mg,,,,0 mg,,,1.2 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheetos Crunchy Flamin' Hot - 8.5 oz (240.9 g),"2,540 kj (607 kcal)",39.3 g,5.36 g,2.23 g,53.6 g,3.57 g,3.57 g,,0 %,18,> 3.57 g,,,,,,1.43 mg,,,,,,,,,,143 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hortex sok pomidorowy - 1 l,71 kj (17 kcal),0 g,0 g,0 g,2.7 g,2.4 g,0.9 g,,100 %,-6,1 g,,0 g,,,,0.07 mg,,,,,,,,0 mg,,66 mg,,,,,2 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crunchy muesli - Bakalland - 300g,"3,569 kj (853 kcal)",11 g,3.9 g,0.08 g,65 g,28 g,8 g,,23.9 %,14,7.4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POMEGRANATE - Schweppes - 300 ml,243 kj (58 kcal),0 g,0 g,0.012 g,14.5 g,14.5 g,0 g,,,19,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eau de coco - Vita Coco - 330 ml,75 kj (18 kcal),0 g,0 g,0.06 g,4.5 g,4 g,0 g,,0 %,6,0 g,,0 g,,,,,,,,,,,,0 mg,,188 mg,,24 mg,,,18.2 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrero Rocher - 525 g,"2,506 kj (603 kcal)",42.7 g,14.1 g,0.153 g,44.4 g,39.9 g,8.2 g,,28.5 %,25,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonnenblumenmagerine - K-CLASSIC - 500g,"2,960 kj (720 kcal)",80 g,23 g,0.2 g,0 g,0 g,0 g,,0 %,12,,,,,,,,,,,40 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell Tomato Soup - Campbell's,377 kj (90 kcal),0 g,0 g,1 g,16.7 g,10 g,1.67 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weidevollmilch - Milbona - 1l,272 kj (65 kcal),3.6 g,2.4 g,0.13 g,4.8 g,4.8 g,3.3 g,,0 %,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baby Carottes et Radis à croquer - Les Crudettes,247 kj (59 kcal),3 g,0.3 g,,5.9 g,3.3 g,0.8 g,,,,2.8 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
