,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),Fruits (%),nutriscore
320,Vegetable broth - Aneto - 1 l,6.0,0.3,0.1,0.5,0.1,0.2,0.75,3.0
322,Chocolate Orange Milk - Terry's - 157 g,521.0,28.0,17.0,59.5,58.5,5.8,0.0,25.0
323,"Dave's killer bread, organic whole grain and seeds bread - 1",267.0,4.44,0.0,48.89,11.11,11.11,0.0,-1.0
324,Unsalted Mixed Nuts - Kirkland Signature - 1.13 kg (2.5 lb),607.0,53.571,7.143,25.0,7.143,17.857,20.0,10.0
325,Original Oat Beverage - Earth's Own - 1.75 L,52.0,2.0,0.2,7.6,2.4,1.6,0.0,0.0
326,Le Super Tendre à l'oignon - Chantegril - 1 kg,209.0,15.0,6.8,4.8,1.1,13.0,4.0,10.0
327,abc classic svježi krem sir - belje - 200g,243.0,21.43,14.29,3.57,3.57,7.14,0.0,12.0
328,Tremoços - Maçaroco - 550 g,124.0,5.3,0.8,0.2,0.2,15.1,0.0,6.0
329,Rapeseed oil - Kujawski - 1 l,900.0,100.0,7.5,0.0,0.0,0.0,0.0,10.0
330,Chips Ahoy Original - 300 g,504.0,24.0,12.0,64.0,34.0,5.5,0.0,23.0
331,Ezekiel sprouted grain english muffins - Food For Life - 454 g,211.0,1.32,0.0,39.47,0.0,10.53,0.0,-6.0
332,"Splash Cooler - Caprisun - 1,77 L (10 * 177 ml)",28.0,0.0,0.0,7.3,7.3,0.0,0.0,9.0
333,Panzani gansettes 500g - 500 g,361.0,2.0,0.4,72.0,3.7,12.0,0.0,-4.0
334,Petites madeleines - st michel - 175 g,420.0,21.0,2.1,54.0,23.0,5.8,0.0,14.0
337,Ritz - 200 g,490.0,23.0,2.6,62.0,8.3,7.2,0.0,12.0
338,Oat milk - Oatly! - 64 fl oz,120.0,5.0,0.5,16.0,7.0,3.0,0.0,0.0
339,Creamy Almond Butter - Kirkland - 27 oz,656.0,56.25,4.688,18.75,3.125,25.0,25.0,7.0
341,Almond breeze - 1,12.0,1.042,0.0,0.417,0.0,0.417,0.0,0.0
342,Silken tofu - Morinaga - 349 g,56.0,2.6,0.4,0.6,0.6,7.1,0.0,-4.0
343,Nut Butter Bar - Clif Bar - 50 g,460.0,22.0,5.0,52.0,18.0,14.0,4.348,22.0
344,Chocolate Sprinkles - De Ruijter - 400 g,430.0,15.0,8.8,67.0,64.0,5.0,0.0,18.0
346,"Dave's killer bread, organic good seed bread - 27 oz",311.0,6.67,0.0,55.56,11.11,11.11,0.0,-1.0
347,Quaker Original Oatmeal - 11.8 oz (338 g),357.0,7.143,1.786,64.286,0.0,14.286,0.0,-3.0
348,Triangle - Walkers - 150 g,522.0,28.7,17.9,59.5,18.6,5.5,0.0,22.0
349,Ezekiel 4:9 Low Sodium Sprouted Whole Grain Bread - Food for Life - 24 oz,80.0,0.5,0.0,15.0,0.0,5.0,0.0,-6.0
351,Honey bunches of oats - 14.5 oz,401.0,7.0,0.73,80.0,21.0,8.0,0.0,8.0
353,Tabasco Classico - 59 mL,16.0,0.7,0.2,1.6,0.0,1.0,0.0,6.0
354,Thin Sliced Organic Bread 21 Whole Grains and Seeds - Dave's Killer Bread,250.0,3.571,0.0,46.429,10.714,10.714,0.0,-1.0
355,Nerds - Nestlé - 141.7 g,400.0,0.0,0.0,93.3,93.3,0.0,0.0,14.0
356,Original Coconut Water - Vita Coco - 500 mL,18.0,0.0,0.0,4.6,4.0,0.0,33.333,6.0
358,Delinut Light - 200 g,499.0,37.0,7.8,49.0,7.9,6.3,26.0,9.0
359,Fromage fondu au Jambon - Maredsous - 200g,309.0,29.0,19.5,3.0,3.0,9.0,0.0,16.0
360,Maggi - 200g,20.0,0.0,0.0,2.2,0.9,2.8,0.0,9.0
361,Fritos Limón y sal - Sabritas - 62 g,540.0,34.4,5.1,52.6,0.0,5.2,0.0,4.0
362,Gouda light würfel - Aldi - 200 g,286.0,18.0,13.0,0.1,0.1,31.0,0.0,15.0
363,Pineapple Chunks - Del Monte - 560g,63.0,0.0,0.0,14.0,12.0,0.4,50.0,1.0
364,Peanut butter cups valentines day chocolates - Hershey's - 1.5 oz,523.0,30.952,11.905,54.762,45.238,11.905,30.0,25.0
365,Natural Creamy Peanut Butter - Jif - 16 oz / 454 g,576.0,48.5,9.09,24.2,9.09,21.2,20.0,16.0
366,Sardines in olive oil - Season - 6,235.0,14.1,3.53,0.0,0.0,25.9,0.0,5.0
367,Crazy richard peanut butter creamy - Crazy Richard's,562.0,50.0,6.25,15.625,6.25,25.0,100.0,-6.0
368,Organic Creamy Peanut Butter - Kirkland Signature - 793.8 g,562.0,46.9,7.81,21.9,3.12,25.0,0.0,-1.0
369,Diet Coke - Coca Cola - 20 fl. oz (591 mL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,Sprite - 12 FL OZ (355 mL),140.0,0.0,0.0,38.0,38.0,0.0,0.0,20.0
371,Mangue - Compal - 1 L,48.0,0.0,0.0,12.0,10.6,0.0,0.0,15.0
373,Rama mit Butter - 225g,625.0,70.0,31.0,0.6,0.6,0.5,0.0,14.0
374,Edeka Dinkel Hörnchen - 500 g,353.0,1.4,0.3,73.0,3.4,12.0,0.0,-4.0
375,Ananasscheiben - Del monte - 350g,53.0,0.0,0.0,14.04,12.28,0.4,50.0,1.0
376,Marshmallow fluff - 213 g,330.0,0.0,0.0,81.0,49.0,1.0,0.0,14.0
377,"Tuna, Chunk Light in Water - Starkist - 142g",79.0,0.442,0.0,0.0,0.0,17.7,0.0,-2.0
378,Lightest - Philadelphia - 180 g,87.0,2.5,1.7,4.9,4.9,11.0,0.0,1.0
379,Thé infusé glacé bio saveur menthe du Maroc - Pure leaf - 1l,18.0,0.5,0.1,4.5,4.4,0.5,0.0,6.0
380,Rapsöl - K-Classic - 1l,828.0,92.0,6.5,0.0,0.0,0.0,0.0,10.0
381,Bärlauch Quark - Milram - 185g,143.0,10.1,7.0,3.9,3.8,8.7,2.0,5.0
382,Looping Halbfettmagarine - Bellasan - 420g,376.0,39.0,12.0,5.3,0.5,0.5,0.0,10.0
385,Mtn Dew - 20 fl. oz (591 ml),49.0,0.0,0.0,13.029,13.029,0.0,0.0,16.0
387,Café expresso en grains - Fresh & Easy - 1 kg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
389,Super smooth porridge - Weetabix,374.0,8.7,1.2,58.0,1.0,12.0,0.0,-5.0
390,Salmas horneadas - Sanissimo - 90g,343.0,3.3,0.6,70.0,1.7,8.3,0.0,-5.0
391,Peanut butter puffs - Reese's - 326g,413.0,10.345,1.724,75.862,31.034,6.897,0.0,15.0
392,Organic apple cider vinegar with the 'mother' - Bragg - 32 Fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,"Flying goose brand, sriracha hot chilli sauce - Royal - 455 ml",139.0,1.2,0.2,28.0,22.0,2.3,66.0,13.0
394,Mountain Dew - 355 ml,47.0,0.0,0.0,13.0,13.0,0.0,0.0,16.0
395,Orange Squash No Added Sugar - Robinsons,7.0,0.0,0.0,0.6,0.6,0.0,0.0,2.0
396,Extra virgin olive oil - Terra Delyssa - 500 ml,821.0,91.0,19.0,0.0,0.0,0.0,100.0,7.0
397,Rigatoni - Barilla - 500 g,359.0,2.0,0.5,71.2,3.5,12.5,0.0,-4.0
398,Light ketchup - K-Classic - 500g,52.0,0.5,0.0,8.1,6.2,1.9,80.0,8.0
399,Gold standard 100% whey - Optimum Nutrition,110.0,1.0,0.5,2.0,2.0,24.0,0.0,-4.0
402,Mezze surgelés - PICARD - 350 g,254.0,14.0,5.7,21.0,4.5,9.6,11.9,10.0
403,"Sardines de Bretagne à la Luzienne sauce tomate au piment d'Espelette et au jambon de Bayonne - Reflets de France - 115 g (57,5 g égoutté)",233.0,18.0,3.8,1.6,0.7,16.0,7.05,4.0
404,Zitronen saft - dmBio - 200ml,30.0,0.5,0.1,3.0,3.0,0.5,100.0,-3.0
406,Tomato Ketchup - Heinz - 567 g,118.0,0.0,0.0,29.4,23.5,0.0,0.0,16.0
407,Extra virgin olive oil - Primadonna - 750ml,824.0,91.6,13.3,0.0,0.0,0.0,100.0,6.0
408,"The Beyond Burger - Beyond Meat - 4oz, 113g",270.0,20.0,5.0,5.0,0.0,20.0,0.0,6.0
409,Schwip Schwap Zero - PepsiCo - 440ml,1.0,0.0,0.0,0.1,0.1,0.0,0.0,2.0
411,Quaker oats - 2 lb,375.0,7.5,1.25,67.5,2.5,12.5,0.0,-5.0
412,"protein bar, cinnamon roll - Quest Nutrition - 60 g",300.0,10.0,0.83,40.0,1.67,33.33,0.0,-2.0
413,Sorbet au citron - Gelatelli - 665 g (1 L),124.0,0.0,0.0,29.6,26.2,0.4,19.9,6.0
414,Mayonnaise à la moutarde de Dijon - Rustica - 235 g,654.0,72.2,5.7,1.3,1.3,1.8,6.25,19.0
416,Bisto Gravy - 170g,397.0,16.3,11.2,59.8,12.2,1.7,0.0,24.0
417,Medium Soft White - Kingsmill - 800g,238.0,2.0,0.6,45.6,3.8,8.0,0.0,1.0
418,"100% natural broth, chicken - Aneto - 1 l",8.0,0.4,0.0,0.4,0.0,0.8,0.0,1.0
420,Extra dark chocolate 80% - E. Wedel - 80 g,558.0,45.0,27.0,21.0,16.0,10.0,0.0,14.0
421,"Thin-sliced bread, good seed - Dave's Killer Bread - 20.5 oz",250.0,7.14,0.0,46.43,7.14,10.71,0.0,-2.0
422,Lucky charms - General Mills - 297 g,407.0,3.7,0.0,81.5,37.0,7.41,0.0,14.0
423,Cheerios Cereal - 18 oz (510 g),357.0,7.14,1.79,71.43,3.57,10.71,0.0,-4.0
424,Quaker Oats Old Fashioned Oatmeal 18 Ounce Paper Cannister - 510g,375.0,7.5,1.25,67.5,2.5,12.5,0.0,-5.0
425,Pure Pumpkin Puree - Libby s - 425g,41.0,0.41,0.0,8.2,4.1,0.82,100.0,-7.0
426,Triscuit crackers original 1x8.5 oz - Mondelez,429.0,12.5,0.0,71.43,0.0,10.71,0.0,6.0
427,Extra Crunchy Peanut Butter - Jif - 793 g,594.0,50.0,10.9,25.0,9.38,21.9,0.0,15.0
428,Organic Vanilla Almond Milk - Kirkland - 946 ml,30.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0
429,Pepsi Cola,0.0,0.0,0.0,11.549,11.549,0.0,0.0,9.0
430,Tomato ketchup - Heinz - 44 OZ,118.0,0.0,0.0,29.41,23.53,0.0,0.0,16.0
431,Milk Chocolate Sprinkles - Koninklijke De Ruijter B.V - 400g,311.0,10.36,7.14,50.0,46.43,4.29,0.0,17.0
432,Marmelade Himbeere - Schwartau - 270g,204.0,0.2,0.0,47.8,47.7,0.7,50.0,11.0
433,Popcorn - Chio - 120g,432.0,5.9,0.7,89.0,53.0,3.8,0.0,16.0
435,Sphère plaisir - 1,333.0,5.56,5.56,72.22,5.56,5.56,40.0,13.0
436,Mmm Huile De Sésame - Auchan - 250 ml,900.0,100.0,16.0,0.0,0.0,0.0,0.0,12.0
437,"BBQ Soße Deliciously Sweet & Tangy Honey Woodsmoke BBQ Sauce Dip Marinade, mild - HP - 400ml",129.0,0.1,0.1,30.6,24.2,0.5,9.091,12.0
438,Chocolate Bar - daim - 28 g,530.0,31.0,16.0,59.0,58.5,2.9,3.0,28.0
439,Combinado de aperitivos - Hacendado - 200g,496.0,21.9,2.8,67.8,1.1,5.8,0.0,15.0
440,Smoki - Štark - 150 g,521.0,29.0,10.0,50.0,1.8,13.0,22.0,20.0
445,Original Crackers - Breton - 225 g,500.0,19.4,8.33,66.7,5.56,11.1,0.0,19.0
446,Maple Syrup - Kirkland Signature - 1L (33.8 FL OZ),350.0,0.0,0.0,90.0,88.3,0.0,0.0,14.0
448,Huile d'Olive Vierge Extra - la verte Puissante - Offre saisonnière - Puget - 75 cl,900.0,100.0,14.0,0.0,0.0,0.0,0.0,11.0
450,Goldfish - Pepperidge Farm - 6.6 oz (187 g),466.0,16.667,3.333,66.667,0.0,10.0,0.0,14.0
451,BIO Pâte de Curry au Gingembre - Albert menes - 210 g,252.0,20.0,2.1,14.0,1.4,3.1,13.2,12.0
452,Der Markenzwieback - Brandt - 12pcs,395.0,5.2,0.7,74.0,14.0,11.0,0.0,4.0
453,Dairy Milk Chocolate Advent Calendar - Cadbury - 90 g,535.0,31.0,18.0,56.0,56.0,7.1,0.0,26.0
454,"De ruijter, fruit sprinkles - 400 g",429.0,14.29,8.93,75.0,64.29,3.57,0.0,18.0
455,Pâte de curry rouge - AYAM - 100 g,29.0,0.9,0.1,4.0,3.0,0.5,24.824,6.0
456,Brühe Hühner Kraftbouillion - Knorr - 88g,3.0,0.5,0.1,0.6,0.5,0.5,1.0,4.0
457,Bienenhelfer Erdbeere-Kirsche - Schwartau - 340 g,225.0,0.2,0.0,54.5,54.1,0.4,50.0,11.0
458,Impossible burger,212.0,12.389,7.08,7.965,0.885,16.814,0.0,10.0
460,"Hazelnut spread with cocoa, cocoa - Ferrero - 13 oz",541.0,32.43,10.81,62.16,56.76,5.41,0.0,18.0
461,"Skippy, creamy peanut butter, creamy - 462 g",594.0,50.0,9.38,18.75,9.38,21.88,20.0,6.0
462,Coconut Milk - Goya - 400 ml,169.0,15.25,15.25,3.39,3.39,3.39,33.333,12.0
463,Total 0% - Uberti - 1pcs,52.0,0.0,0.0,2.941,2.941,10.588,0.0,-6.0
464,Marzipan - Mazapan De La Rosa,500.0,17.857,1.786,71.429,57.143,10.714,0.0,14.0
465,Gluten free peanut satay sauce - Simply Asia Foods  Inc.,267.0,16.67,8.33,23.33,16.67,3.33,0.0,22.0
466,Granola - Bear Naked - 12 oz,381.0,9.091,0.909,72.727,12.727,10.909,0.0,-4.0
467,Orangina - Cool Can - 6 x 33 cl,42.0,0.0,0.0,10.0,9.8,0.1,24.667,13.0
468,Curry Sauce - Knorr - 250ml,250.0,22.0,2.0,12.0,2.0,0.6,7.0,11.0
469,Alimento Líquido de Coco - A de Coco - 1 l,20.0,1.9,1.7,0.8,0.8,0.5,9.091,5.0
470,Light - Philadelphia - 180 g,148.0,11.0,7.1,5.2,5.2,7.4,0.0,8.0
471,Sirop d'agave bio - Boni - 350 g,408.0,0.0,0.0,98.0,98.0,0.0,0.0,10.0
472,Zaziki - Gut & Günstig - 500g,117.0,7.2,1.5,9.1,4.3,3.6,0.0,4.0
476,Tomato ketchup - HEINZ - 397 g,117.0,0.0,0.0,33.3,0.0,0.0,11.111,11.0
477,Triscuit Original Family Size - 354g,428.0,12.5,0.0,71.429,0.0,10.714,0.0,6.0
479,"Echire, beurre de baratte d' excellence - 250g",720.0,80.0,58.0,0.2,0.2,0.5,0.0,25.0
480,Asperges vertes pic-nic - Saint Eloi - 190 g,18.0,0.5,0.1,1.4,0.6,2.4,25.0,1.0
481,"Ortiz, white tuna in olive oil - 112 g",305.0,21.82,1.82,0.0,0.0,25.64,0.0,11.0
484,Crispy Battered Fish Sticks - Lidl - 450g,173.0,7.41,1.23,16.0,0.988,11.1,0.0,2.0
485,"Sparkling artesian water from norway - Voss - 800 ml, 1.5 PT, 3.1 FL.OZ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,"Protein bar, blueberry - Rxbar - 52 g",404.0,13.46,1.92,50.0,32.69,23.08,16.667,10.0
487,"Raspberry Sorbet - Gelatelli - 1 l, 670 g",138.0,0.0,0.0,32.5,28.75,0.0,4.762,4.0
488,ja! Deutsche Markenbutter mild gesäuert - 125g,743.0,82.0,54.0,0.6,0.6,0.7,0.0,19.0
489,"oatmeal - Quaker - 42 Oz / 1,19 kg",375.0,7.5,1.25,67.5,2.5,12.5,0.0,-5.0
490,Unsweetened vanilla almondmilk - Blue Diamond,12.0,1.04,0.0,0.42,0.0,0.42,0.0,0.0
491,Panda Oyster sauce - Lee kum kee - 255g,113.0,0.5,0.1,27.0,21.0,1.2,0.0,15.0
492,Wild Caught Light Tuna in Water - Starkist - 26 oz,94.0,0.676,0.0,0.0,0.0,22.973,0.0,0.0
493,Pulp Free Orange Juice - simply orange juice - 11.5 oz,47.0,0.0,0.0,10.882,9.706,0.588,100.0,4.0
494,Dark chocolate nuts & sea salt - Kind,500.0,37.5,7.5,40.0,12.5,15.0,8.333,13.0
495,Clasico chile low sodium lime seasoning - Tajin - 142 g,0.0,0.0,0.0,0.0,0.0,0.0,14.286,10.0
497,Französischer Frischkäse aus Ziegenmilch - Chêne d'argent - 150 g,148.0,12.0,8.4,2.0,2.0,8.0,0.0,9.0
498,Brillat Savarin Aefine - Fromagerie Delin - 200 g,395.0,40.0,27.0,0.5,0.0,8.0,0.0,15.0
499,Dairy Milk Chocolate Bar - cadbury - 110g,534.0,30.0,18.0,57.0,56.0,7.3,0.0,25.0
500,"Quaker, 100% natural whole grain oatmeal - 510 g",375.0,7.5,1.25,67.5,2.5,12.5,0.0,-5.0
501,Nature Bakes - Biscotto - 150g,450.0,22.0,7.5,52.0,35.0,8.0,52.6,13.0
503,Larabar Peanut Butter Chocolate Chip Fruit & Nut Bar - 1,220.0,12.0,3.0,24.0,16.0,5.0,0.0,7.0
504,Medium - Tostitos - 425.2g,117.0,7.35,2.94,14.71,2.94,2.94,0.0,8.0
505,Peanut butter - Skippy - 15 oz,593.0,50.0,10.938,18.75,9.375,21.875,25.0,11.0
506,Classic - Spam - 12 oz (340 g),321.0,28.57,10.71,1.79,1.79,12.5,0.0,24.0
507,Ritz - Nabisco - 13.7 OZ (388g),500.0,28.125,6.25,62.5,6.25,6.25,0.0,22.0
508,Spread - earth-island,643.0,64.29,3.57,0.0,0.0,0.0,0.0,16.0
509,Breton  légumes du jardin - Dare,500.0,19.444,8.333,66.667,11.111,11.111,0.0,20.0
510,Organic sesame bread - Food For Life - 24 oz,235.0,2.941,0.0,44.118,0.0,14.706,0.0,-8.0
511,Organic ezekiel sprouted grain flax bread - Food For Life,235.0,2.94,0.0,41.18,0.0,14.71,0.0,-6.0
512,Silken soft tofu - Pacific Nutritional Foods  Inc. - 12.0 oz,47.0,2.5,0.4,0.6,0.6,5.0,0.0,-4.0
513,Unsweetened Almond Milk - Califia Farms - 1.4 L,14.0,1.25,0.0,0.42,0.0,0.42,0.0,0.0
514,Solid White Albacore Tuna In Water - Bumble Bee,115.0,0.885,0.442,0.0,0.0,25.664,0.0,-2.0
515,"Icelandic style strained non-fat yogurt vanilla - siggi's - 5.3 oz, 150 g",73.0,0.0,0.0,7.333,6.0,10.667,0.0,-4.0
517,weiße Bohnen - Hak - 255g,125.0,0.9,0.2,17.7,1.4,8.0,0.0,-7.0
518,Cheerios Cereal 2 Pack - 2 lb,358.0,6.41,1.282,74.359,5.128,12.821,0.0,6.0
519,Quaker rice cakes apple cinnamon,384.0,0.0,0.0,84.615,23.077,7.692,0.0,5.0
521,Extra Creamy Oatmilk Original - Planet Oat - 52 oz (1.54 l),50.0,1.46,0.0,9.17,2.08,0.833,0.0,-1.0
522,Farmhouse sourdough bread - Pepperidge Farm - 24 oz,265.0,3.061,0.0,51.02,4.082,8.163,0.0,1.0
523,Shelfstable almondmilk - Silk,12.0,1.042,0.0,0.417,0.0,0.417,0.0,0.0
524,"Oats, honey, raisins & almonds simply granola, oats, honey, raisins & almonds - Quaker - 1.95 kg",411.0,9.8,1.0,74.51,25.49,9.804,0.0,0.0
525,Reduced fat super chunk peanut butter spread - SKIPPY - 462 gramos,558.0,35.294,5.882,41.176,11.765,20.588,10.0,9.0
526,Smoked Hebridean Salmon - Trader Giotto's,196.0,10.1,1.8,2.0,0.5,24.0,100.0,4.0
527,"Less sodium soy sauce, soy - kikkoman - 296ml",10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
528,Preserves strawberry - Smucker's - 18 oz (510 g),192.0,0.0,0.0,50.0,46.154,0.0,16.667,12.0
529,Swiss milk chocolate bar - Toblerone - 1 x 100 g,545.0,27.273,18.182,63.636,60.606,6.061,0.0,23.0
530,Sour cream - Daisy,200.0,16.667,11.667,3.333,3.333,3.333,0.0,12.0
531,Gluten free pasta - Barilla - 12 oz,339.0,1.786,0.0,78.571,0.0,7.143,0.0,-3.0
532,20floz bottle - Dr. Pepper - 591 ml,40.0,0.0,0.0,11.2,11.0,0.0,0.0,11.0
533,Purified Drinking Water - Aquafina - 500 ml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Purified Drinking Water - Aquafina - 20 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Italian Garlic and fennel plant based sausage - Field Roast,260.0,10.87,1.63,9.783,2.174,30.435,0.0,6.0
536,Coconut milk - Simply Asia - 2,150.0,15.0,13.75,1.25,1.25,1.25,50.0,10.0
537,"Nerds, tiny tangy crunchy candy, seriously strawberry, gotta-have grape - Wonka - 46.7 g",385.0,0.0,0.0,92.0,92.0,0.0,0.0,14.0
538,Ciabatta case - Schar - 7.0 oz,260.0,3.0,0.0,52.0,4.0,4.0,0.0,1.0
539,Granola triple berry - Bear Naked - 12 oz (340g),366.0,5.833,0.833,75.0,10.0,11.667,0.0,-4.0
541,10 Madeleines - St Michel - 250 g,465.0,28.0,3.5,50.0,22.0,5.3,0.0,14.0
542,Mini Madeleines - St Michel - 175 g,437.0,21.0,3.2,55.0,30.0,5.5,0.0,14.0
543,Milk Chocolate Spread - Cadbury - 400 g,571.0,38.0,8.7,54.0,53.0,3.8,0.0,19.0
544,Wholenut 200g - Cadbury - 200 g,550.0,35.5,16.5,49.0,48.0,8.8,0.0,25.0
545,Whole Wheat Crackers - Crich - 500 g,423.0,11.0,1.1,68.0,2.0,11.0,0.0,8.0
546,Cafe - Kurukahveci - 500 grams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Red Pear - Herbalife,356.0,7.5,1.6,27.0,26.0,37.0,0.0,15.0
548,Organic plant based protein powder creamy chocolate fudge - Orgain - 2.03 lbs,326.0,8.696,2.174,32.609,0.0,45.652,0.0,15.0
549,Delikatess Fleischsalat - K-Classic - 400g,359.0,35.0,5.2,6.0,4.8,4.2,0.0,15.0
551,Original natural buttery spread - Earth Balance - 425g,714.0,78.57,21.43,0.0,0.0,0.0,0.0,19.0
552,Fruit snacks - Welch's - 25.5 g,320.0,0.0,0.0,80.0,44.0,0.0,5.0,12.0
553,Natural creamy peanut butter spread - Skippy - 40oz,593.0,50.0,10.938,18.75,9.375,21.875,25.0,11.0
554,"Skippy, super chunk peanut butter, super chunk",594.0,50.0,9.38,18.75,9.38,21.88,20.0,10.0
555,Pure butter - Walkers - 150g,533.0,30.3,18.9,58.4,16.2,5.6,0.0,20.0
556,Oreo - Nabisco - 1 LB (541 g),470.0,20.588,5.882,73.529,41.176,2.941,0.0,20.0
557,"Original hot sauce, original - Cholula - 150 ml",18.0,0.9,0.0,0.0,0.0,0.9,0.0,8.0
559,Chicken Noodle Condensed Soup - Campbell's - 4,50.0,1.67,0.42,6.67,0.0,2.5,0.0,7.0
560,"Dare, breton, reduced fat & salt crackers",389.0,5.56,0.0,72.22,5.56,16.67,0.0,0.0
561,Cereal - Nature's Path - 115 oz,473.0,18.18,2.73,67.27,18.18,10.91,0.0,6.0
562,Arborio - Rice Select - 32 oz,355.0,0.0,0.0,80.0,0.0,6.667,0.0,0.0
563,Baked Fish Sticks - Trader Joe's - 1 LB (454 g),196.0,9.82,0.893,15.2,0.893,12.5,0.0,-1.0
564,Tomato Ketchup - Del Monte - 680 g,88.0,0.0,0.0,23.529,23.529,0.0,11.111,16.0
565,Hershey's syrup,375.0,0.0,0.0,100.0,83.333,0.0,0.0,9.0
566,Peanut Butter - M&M's - 46.2 g,519.0,28.139,17.316,56.277,47.619,10.823,1.0,24.0
567,Teriyaki - kikkoman - 296 ml,100.0,0.0,0.0,13.333,13.333,6.667,0.0,13.0
568,"Kind, breakfast bars, honey oat",440.0,16.0,1.0,66.0,18.0,8.0,0.0,-1.0
569,Dry Roasted Edamame - Sea Salt - Seapoint Farms - 4 oz,433.0,16.667,1.667,30.0,3.333,46.667,0.0,6.0
570,Original bbq sauce - Stubb's Texas - 18oz,90.0,0.0,0.0,21.212,15.152,0.0,7.692,9.0
571,White corn meal - P.A.N. - 1 kg,367.0,1.67,0.0,80.0,0.0,6.67,0.0,-5.0
572,Milk vitamin d whole - Horizon Organic - 1.85 l.,66.0,3.333,2.083,5.417,5.0,3.333,0.0,1.0
573,Takis Fuego - hot chili pepper & lime tortillas chips - Barcel - 280.7 g,500.0,28.6,7.14,60.7,3.57,7.14,0.0,20.0
574,Unsweetened vanilla almond milk - Califia Farms,16.0,1.27,0.0,0.84,0.0,0.42,0.0,0.0
575,Pineapple peach master brew kombucha - Kevita,8.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0
576,Honey bunches - Honey Bunches Of Oats,404.0,7.143,0.0,78.571,21.429,7.143,0.0,8.0
577,Plain Nonfat Greek Yogurt - Chobani,53.0,0.0,0.0,4.0,2.67,10.0,0.0,-5.0
578,Organic Chia Seeds - Betterbody Foods,500.0,30.0,3.33,43.33,0.0,16.67,0.0,-1.0
580,Torsades - Turini - 500 g,344.0,2.0,0.5,68.0,3.5,12.0,0.0,-4.0
582,Milk Chocolate with Orange Candy - Marabou - 250g,531.0,29.0,17.0,61.0,54.0,4.3,0.0,27.0
583,Jelly babies - Bassetts - 190 g,335.0,0.1,0.1,78.0,74.0,3.5,1.0,14.0
584,"Simply Orange Juice (Calcium, Vitamin D, Pulp Free) - 1.53 l",45.0,0.0,0.0,10.8,9.58,0.833,25.0,14.0
585,Dairy Free Almond Creamsr - Silk,166.0,6.667,0.0,26.667,26.667,0.0,0.0,8.0
586,Original Multi-grain Baked Crackers - Crunchmaster - 567 g,450.0,17.5,2.0,70.0,0.0,10.0,0.0,4.0
588,Peter's yard artisan crispbread,381.0,4.1,1.8,68.3,3.5,12.9,0.0,0.0
589,Ro Tel Original Diced Tomatoes with Green Chilies - Gallo family - 10 oz (284 g),16.0,0.0,0.0,4.0,2.4,0.8,12.5,2.0
590,Mixed nut - Kirkland - 765 g,600.0,46.667,13.333,26.667,0.0,20.0,56.0,11.0
591,Fudge brownie - M&M's - 256.6 g,500.0,21.429,14.286,71.429,64.286,3.571,0.0,23.0
593,"Wild blueberry less sugar low-fat greek yogurt, wild blueberry - Chobani",80.0,1.67,1.0,7.33,6.0,8.0,0.0,-3.0
595,Nogger das original - Danone - 67 g,314.0,21.0,17.0,27.0,22.0,3.6,0.0,17.0
599,Knoblauch Toskanische Art - Rewe - 190 g,32.0,3.4,0.4,9.1,3.3,3.6,24.667,11.0
601,Goldfish - Pepperidge Farm - 6.6 oz / 187 g,101.0,1.0,0.0,19.0,0.0,4.0,0.0,0.0
602,Goldfish - Pepperidge Farm - 6.6 OZ (187g),466.0,20.0,1.667,66.667,3.333,10.0,0.0,11.0
603,Original vegetable oil spread - Shedd's Spread - 45 oz (2 lb 13 oz) 1.27 kg,357.0,42.857,10.714,0.0,0.0,0.0,0.0,14.0
605,Traditional - Progresso - 19 oz,45.0,0.83,0.41,5.79,0.41,2.89,0.0,2.0
606,Mandarin Orange Chicken - Trader Joe’s - 624g,163.0,8.16,1.79,12.2,3.06,10.7,0.0,-1.0
607,Cashews - Kirkland Signature - 1.13 kg,170.0,14.0,2.5,9.0,2.0,5.0,8.333,1.0
608,Organic Pine Nuts - KIRKLAND - 680 g,667.0,56.7,13.3,20.0,3.33,16.7,0.0,13.0
609,Origional (1/3 Less Fat Cream Cheese) - Philadelphia - 8 OZ (226 g),193.0,16.129,11.29,6.452,6.452,9.677,0.0,12.0
610,Special K Strawberry Protein Meal Bar (1.59 Oz) - Kellogg's,400.0,13.333,8.889,46.667,20.0,26.667,0.0,15.0
611,Milk reduced fat - Horizon Organic - 1.89 L,54.0,2.083,1.25,5.417,5.0,3.333,0.0,0.0
